id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	plasma|plasma	plasma|T-gd	plasma|T-CD4	plasma|T-CD8	plasma|B	plasma|NK	plasma|MP-neutrophil	plasma|VEC-vascular	plasma|mast	plasma|MP-DC	T-gd|plasma	T-gd|T-gd	T-gd|T-CD4	T-gd|T-CD8	T-gd|B	T-gd|NK	T-gd|MP-neutrophil	T-gd|VEC-vascular	T-gd|mast	T-gd|MP-DC	T-CD4|plasma	T-CD4|T-gd	T-CD4|T-CD4	T-CD4|T-CD8	T-CD4|B	T-CD4|NK	T-CD4|MP-neutrophil	T-CD4|VEC-vascular	T-CD4|mast	T-CD4|MP-DC	T-CD8|plasma	T-CD8|T-gd	T-CD8|T-CD4	T-CD8|T-CD8	T-CD8|B	T-CD8|NK	T-CD8|MP-neutrophil	T-CD8|VEC-vascular	T-CD8|mast	T-CD8|MP-DC	B|plasma	B|T-gd	B|T-CD4	B|T-CD8	B|B	B|NK	B|MP-neutrophil	B|VEC-vascular	B|mast	B|MP-DC	NK|plasma	NK|T-gd	NK|T-CD4	NK|T-CD8	NK|B	NK|NK	NK|MP-neutrophil	NK|VEC-vascular	NK|mast	NK|MP-DC	MP-neutrophil|plasma	MP-neutrophil|T-gd	MP-neutrophil|T-CD4	MP-neutrophil|T-CD8	MP-neutrophil|B	MP-neutrophil|NK	MP-neutrophil|MP-neutrophil	MP-neutrophil|VEC-vascular	MP-neutrophil|mast	MP-neutrophil|MP-DC	VEC-vascular|plasma	VEC-vascular|T-gd	VEC-vascular|T-CD4	VEC-vascular|T-CD8	VEC-vascular|B	VEC-vascular|NK	VEC-vascular|MP-neutrophil	VEC-vascular|VEC-vascular	VEC-vascular|mast	VEC-vascular|MP-DC	mast|plasma	mast|T-gd	mast|T-CD4	mast|T-CD8	mast|B	mast|NK	mast|MP-neutrophil	mast|VEC-vascular	mast|mast	mast|MP-DC	MP-DC|plasma	MP-DC|T-gd	MP-DC|T-CD4	MP-DC|T-CD8	MP-DC|B	MP-DC|NK	MP-DC|MP-neutrophil	MP-DC|VEC-vascular	MP-DC|mast	MP-DC|MP-DC	VIC-transitional|VIC-transitional	VIC-transitional|VIC-IFN	VIC-transitional|VIC-remodelling	VIC-transitional|VIC-quiescent	VIC-IFN|VIC-transitional	VIC-IFN|VIC-IFN	VIC-IFN|VIC-remodelling	VIC-IFN|VIC-quiescent	VIC-remodelling|VIC-transitional	VIC-remodelling|VIC-IFN	VIC-remodelling|VIC-remodelling	VIC-remodelling|VIC-quiescent	VIC-quiescent|VIC-transitional	VIC-quiescent|VIC-IFN	VIC-quiescent|VIC-remodelling	VIC-quiescent|VIC-quiescent	VIC-transitional|VIC-osteogenic	VIC-transitional|VEC-endocardial	VIC-IFN|VIC-osteogenic	VIC-IFN|VEC-endocardial	VIC-remodelling|VIC-osteogenic	VIC-remodelling|VEC-endocardial	VIC-osteogenic|VIC-transitional	VIC-osteogenic|VIC-IFN	VIC-osteogenic|VIC-remodelling	VIC-osteogenic|VIC-osteogenic	VIC-osteogenic|VEC-endocardial	VEC-endocardial|VIC-transitional	VEC-endocardial|VIC-IFN	VEC-endocardial|VIC-remodelling	VEC-endocardial|VIC-osteogenic	VEC-endocardial|VEC-endocardial	VIC-interstitial|VIC-interstitial	VIC-interstitial|VIC-quiescent	VIC-quiescent|VIC-interstitial	MP-macro|MP-macro	MP-macro|MP-mono	MP-macro|VIC-osteogenic	MP-macro|MP-DC	MP-mono|MP-macro	MP-mono|MP-mono	MP-mono|VIC-osteogenic	MP-mono|MP-DC	VIC-osteogenic|MP-macro	VIC-osteogenic|MP-mono	VIC-osteogenic|MP-DC	MP-DC|MP-macro	MP-DC|MP-mono	MP-DC|VIC-osteogenic	VIC-SMC|VIC-SMC	VIC-SMC|VEC-vascular	VIC-SMC|cycling	VEC-vascular|VIC-SMC	VEC-vascular|cycling	cycling|VIC-SMC	cycling|VEC-vascular	cycling|cycling
CPI-SS0F6AA700E	EFNB3_EPHB4	simple:Q15768	simple:P54760	EFNB3	EPHB4	False	True	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.34	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.024	0.03	0.027	0.033	0.019	0.024	0.021	0.035	0.021	0.026	0.023	0.035	0.021	0.027	0.024	0.054	0.264	0.049	0.258	0.051	0.26	0.059	0.045	0.051	0.075	0.285	0.033	0.019	0.025	0.049	0.259	0.023	0.022	0.025	0.0	0.001	0.048	0.001	0.0	0.0	0.0	0.0	0.027	0.028	0.028	0.0	0.0	0.0	0.019	0.344	0.012	0.015	0.008	0.015	0.34	0.009
CPI-SS040D3C47C	EFNB1_EPHB6	simple:P98172	simple:O15197	EFNB1	EPHB6	True	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.009	0.0	0.031	0.023	0.017	0.006	0.0	0.001	0.004	0.032	0.02	0.0	0.042	0.033	0.027	0.016	0.0	0.012	0.015	0.043	0.02	0.0	0.042	0.034	0.028	0.017	0.0	0.012	0.015	0.043	0.017	0.0	0.039	0.031	0.025	0.014	0.0	0.009	0.013	0.041	0.012	0.0	0.034	0.026	0.02	0.009	0.0	0.004	0.008	0.036	0.018	0.0	0.04	0.031	0.025	0.014	0.0	0.01	0.013	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.095	0.0	0.117	0.108	0.102	0.091	0.0	0.087	0.09	0.118	0.018	0.0	0.039	0.031	0.025	0.014	0.0	0.009	0.013	0.041	0.053	0.0	0.075	0.066	0.06	0.049	0.0	0.045	0.048	0.076	0.129	0.109	0.094	0.14	0.132	0.112	0.098	0.144	0.13	0.11	0.096	0.142	0.135	0.115	0.101	0.146	0.067	0.04	0.071	0.044	0.069	0.041	0.184	0.164	0.149	0.123	0.095	0.132	0.113	0.098	0.071	0.044	0.161	0.147	0.161	0.08	0.075	0.075	0.079	0.043	0.038	0.038	0.042	0.127	0.122	0.126	0.077	0.072	0.072	0.089	0.039	0.067	0.137	0.115	0.077	0.027	0.055
CPI-SS05ABE6795	EFNB2_EPHB6	simple:P52799	simple:O15197	EFNB2	EPHB6	True	True	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.013	0.0	0.035	0.027	0.021	0.01	0.0	0.005	0.009	0.037	0.034	0.0	0.056	0.047	0.041	0.03	0.0	0.026	0.029	0.057	0.021	0.0	0.042	0.034	0.028	0.017	0.0	0.012	0.016	0.044	0.023	0.0	0.045	0.037	0.031	0.02	0.0	0.015	0.018	0.046	0.024	0.0	0.046	0.038	0.032	0.021	0.0	0.016	0.019	0.047	0.018	0.0	0.04	0.031	0.025	0.014	0.0	0.01	0.013	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.231	0.0	0.252	0.244	0.238	0.227	0.0	0.222	0.226	0.254	0.033	0.0	0.055	0.047	0.041	0.03	0.0	0.025	0.028	0.056	0.017	0.0	0.039	0.03	0.024	0.013	0.0	0.009	0.012	0.04	0.111	0.091	0.077	0.122	0.105	0.085	0.071	0.117	0.101	0.082	0.067	0.113	0.098	0.078	0.064	0.11	0.05	0.022	0.044	0.016	0.04	0.013	0.096	0.076	0.062	0.035	0.007	0.561	0.542	0.527	0.5	0.473	0.121	0.106	0.124	0.045	0.04	0.04	0.044	0.04	0.035	0.035	0.039	0.039	0.034	0.039	0.041	0.036	0.036	0.083	0.033	0.061	0.272	0.25	0.062	0.012	0.04
CPI-SS0A39F4895	EFNB3_EPHB6	simple:Q15768	simple:O15197	EFNB3	EPHB6	True	True	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.031	0.022	0.016	0.005	0.0	0.001	0.004	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.095	0.075	0.061	0.107	0.09	0.07	0.055	0.101	0.092	0.072	0.057	0.103	0.092	0.072	0.058	0.103	0.034	0.007	0.028	0.001	0.03	0.003	0.116	0.096	0.082	0.055	0.027	0.09	0.07	0.056	0.029	0.001	0.116	0.102	0.118	0.033	0.028	0.028	0.032	0.0	0.0	0.0	0.0	0.059	0.055	0.059	0.0	0.0	0.0	0.054	0.004	0.032	0.051	0.029	0.051	0.001	0.029
CPI-SS052119104	AREG_EGFR	simple:P15514	simple:P00533	AREG	EGFR	True	False	True	curated	False	Ligand-Receptor	Signaling by Epidermal growth factor	0.223	0.0	0.222	0.0	0.0	0.0	0.0	0.241	0.0	0.0	0.539	0.0	0.538	0.0	0.0	0.0	0.0	0.557	0.0	0.0	0.262	0.0	0.261	0.0	0.0	0.0	0.0	0.28	0.0	0.0	0.271	0.0	0.27	0.0	0.0	0.0	0.0	0.289	0.0	0.0	0.402	0.0	0.401	0.0	0.0	0.0	0.0	0.42	0.0	0.0	0.738	0.0	0.737	0.0	0.0	0.0	0.0	0.756	0.0	0.0	0.108	0.0	0.107	0.0	0.0	0.0	0.0	0.126	0.0	0.0	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.567	0.0	0.566	0.0	0.0	0.0	0.0	0.585	0.0	0.0	0.619	0.0	0.618	0.0	0.0	0.0	0.0	0.637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.072	0.076	0.07	0.077	0.072	0.076	0.07	0.077	0.0	0.0	0.0	0.0	0.082	0.03	0.0	0.0	0.0	0.0	0.0	0.072	0.076	0.07	0.082	0.031	0.091	0.078	0.09	0.042	0.0	0.119	0.0	0.646	0.0	0.723	0.0	0.0	0.0	0.0	0.622	0.0	0.699	0.084	0.02	0.006	0.085	0.006	0.262	0.197	0.183
CPI-SS0CC966B71	BTC_EGFR	simple:P35070	simple:P00533	BTC	EGFR	True	False	True	curated	False	Ligand-Receptor	Signaling by Epidermal growth factor	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.092	0.096	0.09	0.097	0.141	0.145	0.139	0.146	0.101	0.105	0.099	0.106	0.104	0.108	0.102	0.109	0.101	0.05	0.151	0.099	0.111	0.059	0.075	0.08	0.074	0.085	0.034	0.075	0.079	0.073	0.085	0.034	0.146	0.133	0.123	0.005	0.0	0.082	0.0	0.005	0.0	0.082	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.09	0.026	0.012	0.0	0.0	0.084	0.02	0.006
CPI-SS09947DDD9	EGF_EGFR	simple:P01133	simple:P00533	EGF	EGFR	True	False	True	curated	False	Ligand-Receptor	Signaling by Epidermal growth factor	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.015	0.0	0.0	0.0	0.0	0.034	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.003	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.072	0.076	0.07	0.077	0.0	0.0	0.0	0.0	0.072	0.076	0.07	0.077	0.072	0.076	0.07	0.077	0.081	0.03	0.0	0.0	0.081	0.03	0.072	0.076	0.07	0.081	0.03	0.074	0.078	0.072	0.084	0.032	0.09	0.077	0.09	0.005	0.0	0.082	0.0	0.006	0.0	0.083	0.0	0.004	0.0	0.0	0.007	0.0	0.084	0.084	0.019	0.006	0.084	0.006	0.084	0.019	0.006
CPI-SS060790CF0	EPGN_EGFR	simple:Q6UW88	simple:P00533	EPGN	EGFR	True	False	True	curated	False	Ligand-Receptor	Signaling by Epidermal growth factor	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.003	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.072	0.076	0.07	0.077	0.0	0.0	0.0	0.0	0.072	0.076	0.07	0.077	0.072	0.076	0.07	0.077	0.082	0.03	0.0	0.0	0.081	0.03	0.0	0.0	0.0	0.0	0.0	0.072	0.076	0.07	0.081	0.03	0.09	0.077	0.09	0.005	0.0	0.081	0.0	0.011	0.0	0.088	0.0	0.0	0.0	0.0	0.007	0.0	0.084	0.084	0.019	0.006	0.084	0.006	0.085	0.02	0.006
CPI-SS004C23DCE	EREG_EGFR	simple:O14944	simple:P00533	EREG	EGFR	True	False	True	curated	False	Ligand-Receptor	Signaling by Epidermal growth factor	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.143	0.0	0.142	0.0	0.0	0.0	0.0	0.161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.029	0.0	0.0	0.0	0.0	0.048	0.0	0.0	0.227	0.0	0.226	0.0	0.0	0.0	0.0	0.245	0.0	0.0	0.072	0.076	0.07	0.077	0.0	0.0	0.0	0.0	0.072	0.076	0.07	0.077	0.072	0.076	0.07	0.077	0.081	0.03	0.0	0.0	0.081	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.077	0.09	0.056	0.0	0.132	0.0	1.094	0.0	1.171	0.0	0.0	0.0	0.0	0.23	0.0	0.307	0.084	0.02	0.006	0.0	0.0	0.112	0.047	0.033
CPI-SS09B2ACA25	HBEGF_EGFR	simple:Q99075	simple:P00533	HBEGF	EGFR	True	True	True	curated	False	Ligand-Receptor	Signaling by Epidermal growth factor	0.004	0.0	0.003	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.005	0.0	0.004	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.024	0.0	0.023	0.0	0.0	0.0	0.0	0.042	0.0	0.0	0.005	0.0	0.004	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.003	0.0	0.002	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.004	0.0	0.003	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.016	0.0	0.015	0.0	0.0	0.0	0.0	0.034	0.0	0.0	0.096	0.0	0.095	0.0	0.0	0.0	0.0	0.114	0.0	0.0	0.005	0.0	0.004	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.157	0.0	0.156	0.0	0.0	0.0	0.0	0.175	0.0	0.0	0.165	0.169	0.163	0.17	0.126	0.13	0.124	0.132	0.155	0.159	0.153	0.16	0.139	0.143	0.137	0.144	0.175	0.123	0.136	0.085	0.164	0.113	0.102	0.106	0.1	0.112	0.06	0.238	0.243	0.237	0.248	0.197	0.175	0.162	0.158	0.218	0.0	0.295	0.0	0.273	0.0	0.35	0.0	0.035	0.0	0.0	0.16	0.0	0.237	0.118	0.054	0.04	0.179	0.1	0.137	0.072	0.058
CPI-SS07E5C3060	TGFA_EGFR	simple:P01135	simple:P00533	TGFA	EGFR	True	False	True	curated	False	Ligand-Receptor	Signaling by Transforming growth factor	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.019	0.0	0.018	0.0	0.0	0.0	0.0	0.037	0.0	0.0	0.026	0.0	0.025	0.0	0.0	0.0	0.0	0.044	0.0	0.0	0.025	0.0	0.024	0.0	0.0	0.0	0.0	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	0.0	0.062	0.0	0.0	0.0	0.0	0.081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.004	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.029	0.0	0.028	0.0	0.0	0.0	0.0	0.047	0.0	0.0	0.033	0.0	0.032	0.0	0.0	0.0	0.0	0.051	0.0	0.0	0.072	0.076	0.07	0.077	0.0	0.0	0.0	0.0	0.072	0.076	0.07	0.077	0.072	0.076	0.07	0.077	0.082	0.03	0.0	0.0	0.082	0.03	0.081	0.085	0.079	0.09	0.039	0.088	0.092	0.086	0.098	0.046	0.091	0.078	0.09	0.039	0.0	0.116	0.0	0.038	0.0	0.115	0.0	0.014	0.0	0.0	0.037	0.0	0.114	0.084	0.019	0.006	0.088	0.009	0.091	0.026	0.012
CPI-SS05A6C9EC5	BTC_ERBB3	simple:P35070	simple:P21860	BTC	ERBB3	True	False	True	curated	False	Ligand-Receptor	Signaling by Betacellulin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.025	0.025	0.034	0.078	0.075	0.074	0.083	0.038	0.035	0.034	0.043	0.041	0.038	0.037	0.046	0.021	0.024	0.07	0.074	0.03	0.034	0.012	0.009	0.009	0.005	0.008	0.012	0.009	0.009	0.005	0.008	0.101	0.07	0.078	0.001	0.0	0.001	0.0	0.001	0.0	0.001	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.007	0.007	0.01	0.0	0.0	0.001	0.001	0.004
CPI-SS02B906C26	NRG1_ERBB3	simple:Q02297	simple:P21860	NRG1	ERBB3	True	True	True	curated	False	Ligand-Receptor	Signaling by Neuregulin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.004	0.005	0.005	0.0	0.001	0.0	0.0	0.0	0.0	0.002	0.004	0.005	0.005	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.005	0.007	0.007	0.0	0.002	0.0	0.002	0.0	0.0	0.025	0.027	0.028	0.029	0.0	0.024	0.0	0.024	0.0	0.0	0.01	0.012	0.014	0.014	0.0	0.009	0.0	0.009	0.0	0.0	0.044	0.041	0.041	0.05	0.035	0.032	0.031	0.041	0.035	0.032	0.031	0.04	0.053	0.051	0.05	0.059	0.037	0.041	0.027	0.031	0.027	0.031	0.02	0.018	0.017	0.013	0.017	0.847	0.844	0.844	0.84	0.843	0.109	0.077	0.091	0.003	0.0	0.003	0.0	0.117	0.0	0.117	0.0	0.013	0.0	0.0	0.009	0.0	0.01	0.003	0.004	0.007	0.002	0.005	0.005	0.005	0.008
CPI-SS053613259	NRG2_ERBB3	simple:O14511	simple:P21860	NRG2	ERBB3	True	False	True	curated	False	Ligand-Receptor	Signaling by Neuregulin	0.003	0.005	0.006	0.006	0.0	0.002	0.0	0.001	0.0	0.0	0.003	0.005	0.007	0.007	0.0	0.002	0.0	0.002	0.0	0.0	0.004	0.007	0.008	0.008	0.0	0.003	0.0	0.003	0.0	0.0	0.005	0.007	0.009	0.009	0.0	0.004	0.0	0.004	0.0	0.0	0.002	0.004	0.005	0.006	0.0	0.001	0.0	0.001	0.0	0.0	0.01	0.013	0.014	0.014	0.0	0.009	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.013	0.014	0.014	0.0	0.009	0.0	0.009	0.0	0.0	0.004	0.007	0.008	0.008	0.0	0.003	0.0	0.003	0.0	0.0	0.004	0.006	0.008	0.008	0.0	0.003	0.0	0.003	0.0	0.0	0.043	0.04	0.04	0.049	0.059	0.057	0.056	0.065	0.042	0.039	0.038	0.048	0.052	0.05	0.049	0.058	0.036	0.039	0.052	0.056	0.034	0.038	0.031	0.028	0.027	0.024	0.027	0.018	0.015	0.015	0.011	0.014	0.094	0.062	0.09	0.001	0.0	0.001	0.0	0.001	0.0	0.001	0.0	0.023	0.0	0.0	0.003	0.0	0.004	0.025	0.025	0.028	0.009	0.012	0.002	0.002	0.005
CPI-SS0F0D7F25C	BTC_ERBB4	simple:P35070	simple:Q15303	BTC	ERBB4	True	False	True	curated	False	Ligand-Receptor	Signaling by Betacellulin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.341	0.313	0.303	0.296	0.39	0.363	0.353	0.346	0.35	0.323	0.313	0.306	0.353	0.326	0.316	0.309	0.097	0.025	0.146	0.075	0.106	0.035	0.325	0.297	0.287	0.081	0.009	0.325	0.297	0.287	0.081	0.009	0.236	0.332	0.213	0.002	0.0	0.077	0.001	0.002	0.0	0.077	0.001	0.005	0.0	0.004	0.0	0.0	0.0	0.155	0.008	0.013	0.0	0.0	0.149	0.002	0.007
CPI-SS0FC42EC80	EREG_ERBB4	simple:O14944	simple:Q15303	EREG	ERBB4	True	False	True	curated	False	Ligand-Receptor	Signaling by Epidermal growth factor	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.002	0.0	0.0	0.002	0.0	0.003	0.004	0.002	0.001	0.0	0.001	0.0	0.0	0.001	0.0	0.003	0.004	0.001	0.001	0.0	0.001	0.0	0.0	0.001	0.0	0.002	0.003	0.001	0.001	0.0	0.001	0.0	0.0	0.001	0.0	0.002	0.003	0.001	0.001	0.0	0.001	0.0	0.0	0.001	0.0	0.002	0.003	0.001	0.142	0.0	0.142	0.0	0.0	0.143	0.0	0.144	0.145	0.142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.029	0.0	0.0	0.029	0.0	0.03	0.031	0.029	0.226	0.0	0.226	0.0	0.0	0.227	0.0	0.228	0.229	0.226	0.321	0.293	0.283	0.276	0.0	0.0	0.0	0.0	0.321	0.293	0.283	0.276	0.321	0.293	0.283	0.276	0.077	0.005	0.0	0.0	0.077	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.181	0.277	0.181	0.052	0.0	0.128	0.051	1.091	0.0	1.167	1.09	0.0	0.0	0.0	0.227	0.0	0.303	0.149	0.002	0.007	0.0	0.0	0.176	0.029	0.035
